experiment_0,experiment_1,experiment_2,experiment_3,experiment_4,experiment_5,experiment_6,experiment_7,experiment_8,experiment_9
2686,16496,850,4078,5916,5578,3864,3378,1330,3640
386,4882,6894,32214,846,11400,3806,10298,942,1886
860,4342,1346,9770,1988,4658,1274,2264,2036,1658
1266,3410,944,2764,4310,2856,2588,2714,3800,3164
2978,11522,3356,7372,2928,6490,2546,2928,3220,8500
1670,1984,646,9280,4220,762,1982,3950,1886,4206
1496,30132,926,4146,9940,11838,902,1994,3764,6138
836,4528,2038,3552,6648,7040,3806,4626,2566,1230
518,3744,2364,31844,6114,2618,1628,1148,8572,966
564,12618,3480,6036,4396,2582,2048,2654,2714,1248
538,4922,1296,26350,21276,12708,906,1026,3486,3358
708,13980,2842,2544,880,3870,4314,3300,4392,1112
2838,4760,1140,15820,1588,5586,938,4776,4302,2828
2328,4882,1104,2916,954,2704,5240,1032,6254,5254
616,1452,1416,10396,5788,1858,6520,5152,1572,7900
1954,2442,1086,32952,3168,8416,5042,2300,2978,3760
2694,5104,1198,7718,7286,2722,2136,922,2580,9986
810,4330,5810,6378,6380,4370,2408,1222,9924,4426
478,7026,1256,6976,4446,5794,4064,4216,1818,3230
722,9046,4314,60556,1988,15542,1696,650,1350,6304
854,4092,1108,11520,7080,1812,2856,880,5526,1388
788,1990,3488,13758,2384,3986,4234,1744,2866,2174
418,7498,830,20726,8372,17976,1876,1540,4000,1584
728,6136,1226,4788,8052,5830,2822,1388,4732,3158
2232,17288,884,41460,1266,6540,3864,1714,1276,4190
2116,11068,1026,4930,4774,4716,4374,866,7808,7536
1286,9948,2060,6400,7046,3944,1230,1076,6392,2338
4408,9954,942,4938,1820,3728,2950,1286,13962,2580
1332,3620,582,53978,18654,3372,1506,3448,1314,3924
1106,3430,3740,11328,4510,2428,6264,3010,4600,2010
834,7624,5664,8110,2112,2220,2556,1690,5400,2482
2574,500,2398,6234,5354,5320,5176,4196,2432,1180
488,6046,4166,12938,3578,3244,9764,1152,4710,2692
790,3932,7418,15056,3126,4100,3070,1762,6114,452
1340,4898,3850,19726,4042,2596,1720,1772,3258,974
556,3790,1046,30410,1714,2322,2162,2758,5408,936
1176,2906,448,4522,3202,7444,1006,3846,7252,3032
1802,1538,802,3974,3882,7544,1784,3472,3532,1226
740,4330,1902,8530,5710,5166,8158,3120,3606,2032
6260,896,4768,3176,1692,2726,1704,2126,2204,2972
924,5280,728,2588,11028,3046,1872,5210,14520,2260
936,11748,4382,29510,6802,4130,3144,1434,3422,1246
1610,5344,3186,7334,7868,12364,1488,1862,3356,5174
348,3640,3712,17584,4904,9872,2576,496,2190,1136
1020,8768,1332,7112,5778,5516,5910,1696,7158,5006
644,14530,3878,29692,2478,9766,1146,5958,1574,4332
436,2644,4120,7070,4398,5380,3310,7088,4370,2084
356,6148,1934,11310,15022,7048,2110,1356,2474,1548
300,1092,1912,4068,7056,978,698,2198,1306,2232
1334,2714,302,4444,3496,1894,1202,1656,1418,944
2226,3436,682,17702,2476,4582,1680,1512,6184,1018
846,3582,1226,5982,6184,4942,1604,670,1658,2502
1020,5092,4458,9876,786,2866,752,1390,3428,1462
1214,5198,5274,10220,1494,11884,1544,3164,2698,1716
2992,2568,2774,32462,1638,6362,1196,1152,3664,2718
2698,3530,6116,26430,1364,4484,1756,1140,6686,1330
2166,8472,5418,8080,936,2046,1636,1950,1918,898
1272,4332,3044,11148,1144,5442,1468,2510,5458,2790
2394,4990,976,42218,410,4996,1468,1670,3572,2392
1946,15202,1378,3430,7914,13176,1202,2954,4380,1502
1292,2970,5820,18170,2446,4106,928,474,11860,1010
